setup,score,clv,body_frac,vol_ratio20,ema20_reclaim,prev_high_reclaim,ret5_before,ret10_before,close,ret_fwd_1d,maxup_fwd_1d,maxdd_fwd_1d,ret_fwd_3d,maxup_fwd_3d,maxdd_fwd_3d,ret_fwd_5d,maxup_fwd_5d,maxdd_fwd_5d,ret_fwd_10d,maxup_fwd_10d,maxdd_fwd_10d,symbol,date
False,1,0.6074078678926405,0.28888876330200286,0.6059282314503872,False,False,-0.02199831151805509,0.0625614542405184,67.4000244140625,-0.016538461190166998,-0.0009258567594296885,-0.017200052432135404,-0.008865375873191805,-0.0009258567594296885,-0.02302166833416197,-0.009396942991011348,-0.0009258567594296885,-0.02302166833416197,-0.01750798256242514,-0.0009258567594296885,-0.05021803210965747,SAIC,2019-04-08
False,2,0.04065277665783631,0.7967423194536732,0.5032463060068141,False,False,-0.02300212016550196,0.0064995012191197965,66.28533172607422,0.007937592244886105,0.011570099758653196,-0.006592232525779118,0.007396740687402925,0.01550867919624821,-0.006592232525779118,-0.0016616884305993285,0.01550867919624821,-0.010314667056753435,-0.006664133714987197,0.01550867919624821,-0.03424594617116283,SAIC,2019-04-09
False,6,0.7999977394488857,0.399998869724437,1.115942289379593,True,False,0.003617192356426324,0.02224023535149522,66.81147766113281,-0.00013440501060046905,0.007511464012865954,-0.0032196269116651077,-0.0006706547385360029,0.007511464012865954,-0.007377666771640423,-0.028571513400419413,0.007511464012865954,-0.03460768939403858,-0.012206647075737487,0.007511464012865954,-0.04185133954781617,SAIC,2019-04-10
False,2,0.2875030994297021,0.3624997615823382,0.7046641374693149,False,False,-0.0008012134715240649,0.018489746574989585,66.80249786376953,-0.0004022413592057461,0.005232293820962131,-0.007244235422578682,-0.009390542668363144,0.007244762260498083,-0.017976532369271214,-0.020525844349953637,0.007244762260498083,-0.041722542255949846,-0.0073784222065553795,0.007244762260498083,-0.041722542255949846,SAIC,2019-04-11
False,3,0.5483892138444719,0.387097303461118,0.6771575726476234,True,False,-0.013571427927408064,-0.026903205141247444,66.77562713623047,-0.00013413440747500616,0.007650080798602188,-0.003086774823176208,-0.028049972493306097,0.007650080798602188,-0.03408938919146165,-0.01194470326189967,0.007650080798602188,-0.04133692831897651,-0.0144943995457254,0.007650080798602188,-0.04133692831897651,SAIC,2019-04-12
False,1,0.2750004768353392,0.20000381468271364,0.8142032612959261,False,False,-0.009396942991011348,-0.031188537629832758,66.76667022705078,-0.008858972116069008,0.004027025830135589,-0.017449569141542276,-0.020000249107526624,0.004027025830135589,-0.04120832136527086,-0.008187981567414293,0.006711354674404868,-0.04120832136527086,0.006040286171984155,0.00845639779177687,-0.04120832136527086,SAIC,2019-04-15
False,3,0.3999980926586401,0.6000019073413599,0.7975471420153212,False,False,-0.0016616884305993285,-0.024625586239143016,66.17518615722656,-0.0192309776411812,0.006771159540516436,-0.0253251930257542,-0.0029795771453843267,0.006771159540516436,-0.03263849274635233,-0.0050107716256265755,0.015709496784444665,-0.03263849274635233,-0.007719415235503457,0.023699866316374107,-0.03263849274635233,SAIC,2019-04-16
False,2,0.1898725212464572,0.7046420293587464,0.6488140500032065,False,False,-0.028571513400419413,-0.025057669703876573,64.90257263183594,0.008146788904549451,0.009389488759403708,-0.013670410463133442,0.02029832218749239,0.035625589337631824,-0.013670410463133442,0.016846187393542378,0.035625589337631824,-0.013670410463133442,0.011737281809728772,0.0437726345131737,-0.013670410463133442,SAIC,2019-04-17
True,6,0.9461099182237601,0.4251496185298561,1.10274842940544,False,False,-0.020525844349953637,-0.021310612238470195,65.43132019042969,0.008355201957413794,0.009861853458749792,-0.004793671101373187,0.006300915532191809,0.02725674548142032,-0.004793671101373187,0.013422939306318549,0.02725674548142032,-0.007259083510458897,0.027530446418431165,0.03533795475094981,-0.009039514810999294,SAIC,2019-04-18
False,5,0.8971956619392925,0.5327101470976222,1.8689339035570693,False,False,-0.01194470326189967,-0.025354024509874673,65.97801208496094,0.0036674926889510573,0.0187449258825807,0.0032600112997329678,0.0002716275799705681,0.0187449258825807,-0.015484905951357542,-0.002580519827425687,0.0187449258825807,-0.015484905951357542,0.037897655723316825,0.040206786629864544,-0.017250584649780798,SAIC,2019-04-22
False,1,0.026314732770273394,0.11403273948950107,0.945943656722739,False,False,-0.008187981567414293,-0.01750798256242514,66.21998596191406,-0.005683911652007323,0.006902371868350743,-0.009338050587218705,0.0013532903527886386,0.006902371868350743,-0.019082414026379446,0.01434573031478692,0.0167817883327277,-0.019082414026379446,0.017999821650479753,0.03640577602351147,-0.020841640773569092,SAIC,2019-04-23
False,1,0.22500270206691658,0.3499971389879699,0.6565132802523205,False,False,-0.0050107716256265755,-0.006664133714987197,65.84359741210938,0.002313605674550301,0.007485746092483758,-0.013475093615987865,-0.0005443641738387406,0.013747225957613907,-0.013475093615987865,-0.0027222843550802622,0.028855224884100972,-0.013475093615987865,0.029671787104246672,0.04233028930010452,-0.015244376812554195,SAIC,2019-04-24
False,3,0.753247460985877,0.1753232598464211,0.5374566325437958,False,False,0.016846187393542378,-0.012206647075737487,65.99593353271484,0.00475282764517293,0.009777308204684143,-0.0038022681793447033,0.01778937619960841,0.020233704495540072,-0.004752505928740436,-0.0050242658596273415,0.026480354112012883,-0.017517454006112376,0.029196255031231022,0.03992431450496303,-0.017517454006112376,SAIC,2019-04-25
False,3,0.6299972534179678,0.3099975585937412,0.3515590495539263,True,False,0.013422939306318549,-0.0073784222065553795,66.30960083007812,-0.0075682300480525155,0.006622923196944797,-0.009460370065532353,-0.009730844478153644,0.021624747767829078,-0.010001105973306945,0.013920651057858668,0.021624747767829078,-0.022164935532930974,0.036221145389452314,0.03919453683784835,-0.022164935532930974,SAIC,2019-04-26
False,2,0.11764630455967132,0.4705852182387119,0.654284718418563,False,False,-0.002580519827425687,-0.0144943995457254,65.80775451660156,0.020699771863929017,0.023151089781329626,0.001497868094473942,-0.002179106408701448,0.029415601857742946,-0.014708019157412933,0.04058290053021518,0.04289800561132728,-0.014708019157412933,-0.0004087853371504968,0.04711937717205994,-0.014708019157412933,SAIC,2019-04-29
False,6,0.886792000153553,0.7861653327191414,1.1123327455658127,True,False,0.01434573031478692,0.006040286171984155,67.16996002197266,-0.0224148950585642,0.00853907312813229,-0.02268169485802063,0.000933655804266742,0.00853907312813229,-0.03468972169620721,0.00360241210317791,0.02174805399129398,-0.03468972169620721,-0.013876260619908876,0.02588381621746172,-0.03468972169620721,SAIC,2019-04-30
False,2,0.008545587333878333,0.8376110176454487,0.8319333231514411,False,False,-0.0027222843550802622,-0.007719415235503457,65.66435241699219,0.0,0.015285966942759632,-0.012556274206303897,0.04285539340132494,0.04517555436005116,-0.012556274206303897,0.032482498055597775,0.04517555436005116,-0.012556274206303897,0.019380003480985453,0.04940614482758443,-0.012556274206303897,SAIC,2019-05-01
False,3,0.4509792921869796,0.009802271613800078,1.1327026906429878,False,False,-0.0050242658596273415,0.011737281809728772,65.66435241699219,0.02388390611191804,0.030025634522159228,0.0049129907793330485,0.026613853904106533,0.04517555436005116,0.004777035033242116,0.034393322084808275,0.04517555436005116,0.004777035033242116,0.06810427340933711,0.07615663211870527,-0.0043678442590113775,SAIC,2019-05-02
False,4,0.7554328220820771,0.19021615189096314,0.9450398368211682,True,False,0.013920651057858668,0.027530446418431165,67.23267364501953,0.018528943736842995,0.02079498283060799,-0.018661169459369797,0.00839801455257927,0.02079498283060799,-0.018661169459369797,0.02199431909028271,0.024926887280203536,-0.018661169459369797,0.04372185261975825,0.053319209142186574,-0.02759272824026726,SAIC,2019-05-03
False,6,0.942568168403472,0.9155430919161918,0.6418432887388561,True,True,0.04058290053021518,0.037897655723316825,68.47842407226562,-0.015574105096436974,-0.002748617786835772,-0.026305678086305573,-0.008114328573319396,-0.0024867901611174137,-0.02748356073683389,-0.03939300352377395,0.0062815530012207965,-0.043450130858035396,0.028660689575876974,0.03415736550176263,-0.04528263262494647,SAIC,2019-05-06
False,1,0.45555654455365824,0.1944440912308395,0.9838487626338941,False,False,0.00360241210317791,0.017999821650479753,67.41193389892578,0.0057165058986621275,0.009305931873442086,-0.008907242939048987,0.019276655458120073,0.022201425430604882,-0.012097869125602068,-0.01741593335398417,0.022201425430604882,-0.028583224292666354,0.050784324754575616,0.061552704407928926,-0.030178531144205434,SAIC,2019-05-07
False,4,0.8029214559386907,0.4744553595295283,0.6965495720399429,False,False,0.032482498055597775,0.029671787104246672,67.79729461669922,0.0018507083972940652,0.007534784200796896,-0.0177131178814115,-0.029742209576577583,0.01639121903166174,-0.03384009707609292,-0.012690282498044492,0.01639121903166174,-0.035691009178370314,0.03740904425416702,0.055518824819698276,-0.035691009178370314,SAIC,2019-05-08
False,5,0.7748693818205076,0.5078530685286055,0.7064395033208201,True,False,0.034393322084808275,0.029196255031231022,67.92276763916016,0.011610876745930643,0.014513650100251851,-0.012138894883686024,-0.02480575434193366,0.014513650100251851,-0.0358890582877891,0.03259007053195684,0.04037469030612417,-0.03747236715111124,0.01926354855953316,0.05356897586892906,-0.03747236715111124,SAIC,2019-05-09
False,5,0.8910883236077257,0.6584178422374493,0.6330790235441643,False,True,0.02199431909028271,0.036221145389452314,68.71141052246094,-0.042650226922915535,-0.019433859184332603,-0.04669359736165668,-0.025825153545213975,-0.019433859184332603,-0.04851988548692665,0.021259935719423417,0.030650747726061134,-0.04851988548692665,0.026737975039700768,0.04147652035728,-0.04851988548692665,SAIC,2019-05-10
False,2,0.14832755958399793,0.8516724404160021,0.7028226187104691,False,False,-0.03939300352377395,-0.0004087853371504968,65.78085327148438,0.006947901352210906,0.013896052791998681,-0.004496290097869671,0.06621261262431521,0.07425071024366003,-0.006131153658860744,0.07084446953779322,0.07656655562091474,-0.006131153658860744,0.06989086558290003,0.0878746197534448,-0.006131153658860744,SAIC,2019-05-13
False,3,0.6222258642418379,0.3629674422284595,0.49452216007667765,False,False,-0.01741593335398417,-0.013876260619908876,66.2378921508789,0.010553410167989163,0.012312268963810657,-0.01298881004022956,0.05939679562143585,0.06913828826219737,-0.01298881004022956,0.06940908205580487,0.08036832719206122,-0.01298881004022956,0.052090703763781665,0.08036832719206122,-0.01298881004022956,SAIC,2019-05-14
False,5,0.9304828542869396,0.8449195242855129,0.7986230636833046,True,False,-0.012690282498044492,0.019380003480985453,66.93692779541016,0.04779794557669148,0.055697216390196536,0.02115440340307928,0.05234980521583199,0.05797306456515683,0.02115440340307928,0.05074327322430339,0.06908582596586021,0.02115440340307928,0.039094748002435065,0.06908582596586021,0.01861042666787216,SAIC,2019-05-15
False,6,0.7713194111767585,0.7558151913557223,1.4000358615743231,False,True,0.03259007053195684,0.06810427340933711,70.1363754272461,0.0005109369552529497,0.00971095527665411,-0.007028084744728047,0.009966697179295103,0.020316780042408,-0.012650437219788091,-0.01290591721994605,0.020316780042408,-0.02785605663003554,-0.01942278374160966,0.020316780042408,-0.02887841399299984,SAIC,2019-05-16
False,2,0.45038554722079993,0.32061571075804407,1.0543052837573386,False,False,0.021259935719423417,0.04372185261975825,70.17221069335938,0.003831320564511742,0.008684511540847817,-0.01315465297670182,0.0022988575730309435,0.019795728717797,-0.01315465297670182,0.005364001003738794,0.019795728717797,-0.028352507241564795,-0.018901645340116513,0.019795728717797,-0.029374342511127693,SAIC,2019-05-17
False,4,0.7777757948370182,0.6900559486735576,0.8804708804708805,False,False,0.07084446953779322,0.028660689575876974,70.4410629272461,0.0055981624744079195,0.015903476835438468,0.001018001188148654,-0.017175518157934055,0.015903476835438468,-0.032060991868611666,-0.0008905158330834162,0.015903476835438468,-0.032060991868611666,-0.012086624164085347,0.015903476835438468,-0.03307892710198168,SAIC,2019-05-20
False,2,0.30769331090157176,0.23931557051006025,0.9995422579168574,False,True,0.06940908205580487,0.050784324754575616,70.83540344238281,-0.007085112904917867,0.0024037522004316525,-0.00847682084242718,-0.004048666718796334,0.0024037522004316525,-0.03744950592426932,-0.016194343757330754,0.008476596135372771,-0.03744950592426932,0.003036338480169931,0.008476596135372771,-0.03846177431472175,SAIC,2019-05-21
False,1,0.12790759567785714,0.33720125618778346,0.6945799572957763,False,False,0.05074327322430339,0.03740904425416702,70.33352661132812,-0.015672830477344246,-0.01032117211044914,-0.030581063305624268,0.0006370707718048596,0.015672752259580536,-0.030581063305624268,-0.011085986005053172,0.015672752259580536,-0.030581063305624268,0.08244127515686506,0.09161560202502517,-0.03160055490919367,SAIC,2019-05-22
False,3,0.7358495998157395,0.20754879944722834,0.9111964749745791,True,False,-0.01290591721994605,0.01926354855953316,69.231201171875,0.019029184930758003,0.021618142298587495,-0.00012943538331500193,0.006602072320512242,0.03184467899237786,-0.006601867831600661,-0.006602072320512353,0.03184467899237786,-0.016181331700488855,0.11391591523815903,0.12077674097177904,-0.016181331700488855,SAIC,2019-05-23
False,4,0.8809542190998235,0.488094967779443,0.9334090625735936,False,False,0.005364001003738794,0.026737975039700768,70.54861450195312,-0.0024136612426067794,0.01257617961402202,-0.00558947416207789,-0.014100976884481198,0.01257617961402202,-0.02515242266010298,-0.024136179850908657,0.01257617961402202,-0.0345530011818449,0.09921230226448774,0.11369400076620284,-0.0345530011818449,SAIC,2019-05-24
False,1,0.1748251375158045,0.1328688117887416,0.8844499930642252,False,False,-0.0008905158330834162,0.06989086558290003,70.37833404541016,-0.00980505557459277,-0.006621558541340833,-0.02279377787572745,-0.022793979031568656,0.0026737723868730523,-0.03221710110753051,-0.011206087529373798,0.0026737723868730523,-0.03221710110753051,0.08111534892080763,0.12542956243792402,-0.03221710110753051,SAIC,2019-05-28
False,3,0.8031502685297526,0.12598070430488365,0.9786063482561537,True,False,-0.016194343757330754,0.052090703763781665,69.68827056884766,-0.0019294559632658803,0.012602395146247725,-0.008745280803255429,-0.012088549591911968,0.012602395146247725,-0.02263397289504754,0.019547236911552357,0.020576066970275475,-0.02263397289504754,0.10146602087258838,0.13657373103534787,-0.02263397289504754,SAIC,2019-05-29
False,2,0.3192771361206723,0.3734965231019593,0.9465280569754753,False,False,-0.011085986005053172,0.039094748002435065,69.5538101196289,-0.011209714369141754,-0.004896022877952211,-0.020744542613231998,0.0005155455069276726,0.0069580150873918,-0.020744542613231998,0.09457572634054712,0.10385289982411261,-0.020744542613231998,0.12318027518502883,0.13877093941519658,-0.020744542613231998,SAIC,2019-05-30
False,3,0.6016226375303103,0.03252098077770311,0.9539682305570715,False,False,-0.006602072320512353,-0.01942278374160966,68.77413177490234,0.0010426693489047345,0.016549610577873297,-0.0067759205563999725,0.0330989555224257,0.03414146068608703,-0.0067759205563999725,0.12131894400081289,0.12822536643481808,-0.0067759205563999725,0.1102426205822864,0.15168095395339476,-0.0067759205563999725,SAIC,2019-05-31
False,2,0.3351945068387484,0.22346442530229602,1.4209980576285544,False,False,-0.024136179850908657,-0.018901645340116513,68.84584045410156,0.01080425215115377,0.017312972256035453,-0.0013019712165335262,0.10583169192627206,0.11520426634277503,-0.0013019712165335262,0.12639927781783244,0.14123915424598277,-0.0013019712165335262,0.12418656431763164,0.15048138227960628,-0.0013019712165335262,SAIC,2019-06-03
False,4,0.6503497249683888,0.06992898795836223,1.4098388512843751,True,False,-0.011206087529373798,-0.012086624164085347,69.58966827392578,0.020991843558404222,0.022022131376697063,0.0036061542027447935,0.10817796275228297,0.1150034473155912,-0.0043785057153976625,0.09336772333023835,0.13818415368870607,-0.0043785057153976625,0.10972314451834864,0.13818415368870607,-0.0043785057153976625,SAIC,2019-06-04
False,6,0.9440546755373929,0.6993005500632253,1.8698752960179597,False,True,0.019547236911552357,0.003036338480169931,71.05048370361328,0.07151856346297625,0.08060031392106581,-0.024848728649369156,0.09144795258189098,0.10582735876852412,-0.024848728649369156,0.08034819868590604,0.11478280739428648,-0.024848728649369156,0.10078205862105505,0.11478280739428648,-0.024848728649369156,SAIC,2019-06-05
False,7,0.9138754583568334,0.7093301282577785,3.5166829705234126,True,True,0.09457572634054712,0.08244127515686506,76.13191223144531,0.012948900875679792,0.019187851043192206,-0.010358968421311232,-0.0005886501752422335,0.04037656967088554,-0.010358968421311232,0.026133001268093148,0.04037656967088554,-0.014125818055465311,0.032607551918764965,0.04037656967088554,-0.014125818055465311,SAIC,2019-06-06
False,6,0.7888452875610612,0.49800754427932925,1.5019789664141128,False,True,0.12131894400081289,0.11391591523815903,77.11773681640625,0.005578070228896559,0.018826173805422508,-0.005345838870544184,-0.004648408346042743,0.027077050749050535,-0.026728612773792904,-0.009877941934171575,0.027077050749050535,-0.026728612773792904,-0.002091813435251555,0.027077050749050535,-0.026728612773792904,SAIC,2019-06-07
False,2,0.4519238528408489,0.052884862267540744,1.4121549836300167,False,False,0.12639927781783244,0.09921230226448774,77.54790496826172,-0.018837488915926737,0.021379722924208533,-0.02149556509014139,0.00739623620141705,0.021379722924208533,-0.03212747369812419,-0.0019644131026855804,0.021379722924208533,-0.03212747369812419,-0.010169750989708293,0.021379722924208533,-0.03212747369812419,SAIC,2019-06-10
False,3,0.0619955292970877,0.6334229256164711,1.3471805748555548,False,False,0.09336772333023835,0.08111534892080763,76.08709716796875,0.0088341511505996,0.012956631095182747,-0.01354514122998185,0.003533780786468377,0.027915228826573824,-0.01354514122998185,0.014958756179754618,0.03627801640159767,-0.01354514122998185,0.009187408903017946,0.04004734394244158,-0.01354514122998185,SAIC,2019-06-11
False,4,0.8444451226128449,0.43999905056423494,0.9375254375254375,False,False,0.08034819868590604,0.10146602087258838,76.75926208496094,0.017746464314148058,0.018913988641455104,-0.005137350991376133,0.008289641476634024,0.018913988641455104,-0.011208357955489245,0.018914142644014253,0.027203545022437936,-0.011208357955489245,-0.01004096018383882,0.03093986534480697,-0.011208357955489245,SAIC,2019-06-12
False,4,0.9514569938668486,0.46116411365588794,1.0612114750341282,False,False,0.026133001268093148,0.12318027518502883,78.12146759033203,-0.02259936167035681,-0.00493271927858463,-0.028449936487030425,-0.011471905419160988,0.00929217741342181,-0.028449936487030425,0.006309660290304109,0.012963347447784823,-0.028449936487030425,-0.022140356541511585,0.012963347447784823,-0.028449936487030425,SAIC,2019-06-13
False,2,0.2487783637331261,0.5170768560869677,0.9753789785195176,False,False,-0.009877941934171575,0.1102426205822864,76.35597229003906,0.013615130898579464,0.02241794867070923,-0.00011724333468843273,0.02429574755723607,0.032628932121714804,-0.00011724333468843273,0.007863806725132427,0.036384986589447665,-0.00011724333468843273,0.015962522469232576,0.036384986589447665,-0.005399177834893409,SAIC,2019-06-14
False,2,0.6093746274706107,0.31770895421563794,0.8516768584467526,False,False,-0.0019644131026855804,0.12418656431763164,77.39556884765625,-0.002200427586000253,0.01875840310935306,-0.0035899027997133848,0.015747912738387937,0.02246400531795789,-0.0035899027997133848,-0.008221488286335954,0.02246400531795789,-0.01343228644537664,-0.0040527810833808076,0.02246400531795789,-0.01875890380268541,SAIC,2019-06-17
False,1,0.06217362601741614,0.34714925544236724,0.7193926735218509,False,False,0.014958756179754618,0.10972314451834864,77.22526550292969,0.012765669472746266,0.015202791030494822,-0.0008121238632632366,-0.0034813037254237678,0.02471882488813537,-0.0037134526816957614,-0.005686287488626318,0.02471882488813537,-0.011256628254713519,0.0022052801452667747,0.02471882488813537,-0.01659499229552175,SAIC,2019-06-18
False,4,0.8478217602830661,0.811587793011951,0.7396630780499062,False,False,0.018914142644014253,0.10078205862105505,78.21109771728516,0.0051564267308927825,0.01180248874511336,-0.0001145608388029018,-0.01856303868246756,0.01180248874511336,-0.02371950239976628,-0.028417608134004624,0.01180248874511336,-0.0289905776363385,-0.00194795091542177,0.01180248874511336,-0.0289905776363385,SAIC,2019-06-19
False,1,0.4423064226240725,0.26922935847119,0.8220718499082641,False,False,0.006309660290304109,0.032607551918764965,78.61438751220703,-0.02108986238062449,0.0010259001402153078,-0.021317909247765,-0.02325588391855904,0.0010259001402153078,-0.02872779635362155,-0.028271632435296623,0.0010259001402153078,-0.03397183110920232,0.00296404990418897,0.0030779863746426273,-0.03397183110920232,SAIC,2019-06-20
False,3,0.010206266227066345,0.6326522668265199,1.5145865114789914,False,False,0.007863806725132427,-0.002091813435251555,76.9564208984375,-0.0025619540406740526,0.016420197114070056,-0.007802487357595256,-0.01257718974599753,0.016420197114070056,-0.013159500789220235,0.008035525921320064,0.016420197114070056,-0.013159500789220235,0.018167150994484738,0.024688526378980225,-0.013159500789220235,SAIC,2019-06-21
False,2,0.21634816417855854,0.41346146792355587,0.7819902998813184,False,False,-0.008221488286335954,-0.010169750989708293,76.75926208496094,0.0003501643476437888,0.011091531250374542,-0.004320022285491665,-0.004786805274630046,0.011091531250374542,-0.01062476691307035,0.0042032642910887485,0.020198538498424456,-0.01062476691307035,0.03607676779322899,0.03654379529228269,-0.01062476691307035,SAIC,2019-06-24
False,1,0.3030315290581731,0.24242406727741242,0.7911412897675236,False,False,-0.005686287488626318,0.009187408903017946,76.78614044189453,-0.010387487203802115,0.0037348175672407002,-0.010971089576289672,0.010270939090644582,0.01330551175404282,-0.010971089576289672,0.007936697980319485,0.01984142639065234,-0.010971089576289672,0.027894543928752347,0.04458455774276415,-0.010971089576289672,SAIC,2019-06-25
False,2,0.03968489442994374,0.8571428571428518,0.9578910023742597,False,False,-0.028417608134004624,-0.01004096018383882,75.988525390625,0.005307446770913327,0.009317401355728228,0.0008258175101512055,0.01438870084723165,0.03054621198052665,0.0008258175101512055,0.027243862630883964,0.03597128257616755,0.0008258175101512055,0.02458983803964032,0.05554906009751259,0.0008258175101512055,SAIC,2019-06-26
False,3,0.5277730682829516,0.48610816767685155,0.7356487963506617,False,False,-0.028271632435296623,-0.022140356541511585,76.39183044433594,0.015485631934228472,0.01853586808327079,-0.0002346437861042716,0.013139342223926764,0.02510551900384428,-0.001290538334878355,0.032144458659539854,0.03226171001728195,-0.001290538334878355,0.02860539927273309,0.049976366422010754,-0.001290538334878355,SAIC,2019-06-27
False,5,0.8374985098824596,0.5312495529647339,3.310142406783346,False,False,0.008035525921320064,0.015962522469232576,77.5748062133789,-0.006353927094966183,0.009473188755307893,-0.016520342328381954,0.00623836717272086,0.0147873253265145,-0.016520342328381954,0.010050861118118481,0.016520251548118647,-0.016520342328381954,0.012107631036346378,0.03396476858277819,-0.016520342328381954,SAIC,2019-06-28
False,2,0.39111328125000167,0.5688883463541627,0.5895759094646983,False,False,0.0042032642910887485,-0.0040527810833808076,77.08190155029297,0.004069272955839365,0.0061620563540831785,-0.005697079137156447,0.022904247225083996,0.02302044889707,-0.005697079137156447,0.03174009150890522,0.032205164184588186,-0.005697079137156447,0.01250811741415836,0.040576515901550536,-0.005697079137156447,SAIC,2019-07-01
False,2,0.8235298517510153,0.17647014824898466,0.6399343657060814,False,False,0.007936697980319485,0.0022052801452667747,77.39556884765625,0.00856867518526494,0.017137431536319525,0.0016210325129486503,0.012389998336026498,0.01887437097386835,-0.0017370073716371781,0.019800693821768744,0.03635928708209435,-0.0017370073716371781,-0.0033395791487552673,0.03635928708209435,-0.0067117928648221525,SAIC,2019-07-02
False,2,0.4477612790088578,0.2985094172037655,0.3091547908320746,False,False,0.027243862630883964,-0.00194795091542177,78.05874633789062,0.010103392369075426,0.010218139867084641,-0.010218126747798317,0.01882866290123375,0.019287915552378854,-0.010218126747798317,-0.0025836363572389054,0.027554506282603475,-0.010218126747798317,-0.0056963346650616975,0.027554506282603475,-0.01837876209750644,SAIC,2019-07-03
False,5,0.9943851046685008,0.8595547516587414,0.5231032723562422,False,True,0.032144458659539854,0.00296404990418897,78.84740447998047,-0.0062513746183120444,-0.002273214932512202,-0.01147982545070303,0.0010228660045534799,0.017276562028564646,-0.013980748416157485,-0.003428841144390682,0.017276562028564646,-0.02077834129780387,-0.02602884828539076,0.017276562028564646,-0.02819726642020326,SAIC,2019-07-05
False,1,0.56790181598975,0.3456785472081922,0.6831251053627287,False,False,0.010050861118118481,0.018167150994484738,78.35449981689453,0.014983036647909564,0.015440555824019597,-0.0077779969706892604,-0.006348440679289635,0.023675943841270808,-0.0077779969706892604,0.0020363033164003674,0.023675943841270808,-0.014618351470838231,-0.022313942801424846,0.023675943841270808,-0.022658595602852993,SAIC,2019-07-08
False,5,0.9802951036545973,0.7684721658473525,0.839528350564718,False,True,0.03174009150890522,0.03607676779322899,79.52848815917969,-0.007549915300886667,0.008564583721586416,-0.009352891078899583,-0.011963497934277978,0.008564583721586416,-0.02916441659607394,-0.018640328366633874,0.008564583721586416,-0.02916441659607394,-0.0345961677896246,0.008564583721586416,-0.050665464627781875,SAIC,2019-07-09
False,2,0.10062666743440933,0.616355732135661,0.6559185321606902,False,False,0.019800693821768744,0.027894543928752347,78.92805480957031,-0.013569115434337142,0.002850435150644204,-0.014709348711954617,-0.005245301760478105,0.002850435150644204,-0.02177893037486134,-0.022690975904129163,0.002850435150644204,-0.02599771391332706,-0.01402507313012391,0.002850435150644204,-0.0434435444075425,SAIC,2019-07-10
False,2,0.0649343571959362,0.9350656428040638,0.7089121522111212,False,False,-0.0025836363572389054,0.02458983803964032,77.85707092285156,0.009247436668057496,0.009941058061453178,-0.00832274725880977,0.0024272696146805384,0.013986844484260574,-0.00832274725880977,-0.003120761219972956,0.013986844484260574,-0.015836040309766486,-0.016645072427099117,0.013986844484260574,-0.030285374718736047,SAIC,2019-07-11
False,5,0.9620220769312449,0.39873197678348443,0.9576500955449061,True,False,-0.003428841144390682,0.02860539927273309,78.5770492553711,-0.0008017087844542914,0.004695982019879752,-0.005153985441713638,-0.018325313170831525,0.004695982019879752,-0.021646822457629056,-0.02267776559674095,0.004695982019879752,-0.024853644474574943,-0.016722089790801253,0.004695982019879752,-0.03917058389299222,SAIC,2019-07-12
False,2,0.44185695782544754,0.44186582920814116,0.5353853710449838,False,False,0.0020363033164003674,0.012107631036346378,78.51405334472656,-0.005960745871584461,0.000572949510343479,-0.016391780797831434,-0.011462352421933164,0.000572949510343479,-0.02407123380971854,-0.024300762394769637,0.000572949510343479,-0.0246447148047646,-0.01318191420576087,0.000572949510343479,-0.038399660453643625,SAIC,2019-07-15
False,2,0.6148659446251575,0.22297370442348935,0.8132567207059307,True,False,-0.018640328366633874,0.01250811741415836,78.04605102539062,-0.011646339484471246,0.002421945257043756,-0.014990447167074539,-0.01602840448531384,0.006457726620244575,-0.018219087287466906,-0.016258910860310838,0.006457726620244575,-0.03263343419018405,-0.004150972095629424,0.006457726620244575,-0.03851449021953235,SAIC,2019-07-16
False,2,0.19205331473987108,0.6158933705202683,0.7847551989520223,False,False,-0.022690975904129163,-0.0033395791487552673,77.13710021972656,0.006183760786049097,0.012134084071677043,-0.006650198269683494,-0.006883824106271974,0.018317396725452184,-0.007233916315979916,0.008867106064043728,0.018317396725452184,-0.021234397710193975,-0.003966860636363312,0.023101155118748773,-0.027184753604338918,SAIC,2019-07-17
False,4,0.6832286069015198,0.32919166358647667,0.7258601781340003,True,False,-0.003120761219972956,-0.0056963346650616975,77.61409759521484,-0.010552209837084048,0.012059065562660232,-0.011016042212845356,-0.010783999072056627,0.012059065562660232,-0.02724965315960126,-0.013566649480710513,0.012059065562660232,-0.02724965315960126,-0.014262508681037622,0.016813424139824784,-0.03316343961297874,SAIC,2019-07-18
False,3,0.020100984154608217,0.7286424647188064,1.103636639522533,False,False,-0.02267776559674095,-0.02602884828539076,76.79509735107422,-0.0024610342046200717,0.010195641831875157,-0.0028126855313048704,0.013360041892818586,0.01418038296692714,-0.01687551732241266,0.006093871188325162,0.015821351557157026,-0.01687551732241266,-0.03175898475682781,0.02765748152553149,-0.04078282515533238,SAIC,2019-07-19
False,1,0.027032785758462515,0.3423396797030745,0.46675198692234066,False,False,-0.024300762394769637,-0.022313942801424846,76.6061019897461,0.0022322666808751723,0.007518975399297689,-0.014450045173222237,-0.0005869982964700204,0.01832749034239467,-0.014450045173222237,0.011395774189902008,0.01832749034239467,-0.014450045173222237,-0.05815306672748455,0.03019282129609513,-0.0671990813647051,SAIC,2019-07-22
